experiment_id,initialization_timestamp,artifact_time_stamp,running_status,start_time,stop_time,execution_time,message,experiment_file_path,accuracy,is_model_accepted,created_time_stamp
14ab66eb-2ab8-4b3b-b5a9-1cb82c2a67fd,2022-08-05-16-28-25,2022-08-05-16-28-25,True,2022-08-05 16:28:25.493925,,,Pipeline has been started.,experiment.csv,,,2022-08-05 16:28:25.494951
14ab66eb-2ab8-4b3b-b5a9-1cb82c2a67fd,2022-08-05-16-28-25,2022-08-05-16-28-25,False,2022-08-05 16:28:25.493925,2022-08-05 16:28:29.407003,0 days 00:00:03.913078,Pipeline has been completed.,experiment.csv,0.7512894588344542,True,2022-08-05 16:28:29.408004
904ff4e1-ab95-4897-900e-d8328930bbd8,2022-08-05-19-55-09,2022-08-05-19-55-09,True,2022-08-05 19:55:09.406323,,,Pipeline has been started.,experiment.csv,,,2022-08-05 19:55:09.409089
904ff4e1-ab95-4897-900e-d8328930bbd8,2022-08-05-19-55-09,2022-08-05-19-55-09,False,2022-08-05 19:55:09.406323,2022-08-05 19:55:12.916825,0 days 00:00:03.510502,Pipeline has been completed.,experiment.csv,0.7512894588344542,True,2022-08-05 19:55:12.916825
60b07fca-02bf-49b6-bec2-a1b98c244021,2022-08-05-19-55-17,2022-08-05-19-55-17,True,2022-08-05 19:55:17.830657,,,Pipeline has been started.,experiment.csv,,,2022-08-05 19:55:17.831783
60b07fca-02bf-49b6-bec2-a1b98c244021,2022-08-05-19-55-17,2022-08-05-19-55-17,False,2022-08-05 19:55:17.830657,2022-08-05 19:55:20.725015,0 days 00:00:02.894358,Pipeline has been completed.,experiment.csv,0.7512894588344542,True,2022-08-05 19:55:20.725276
ecd210e1-eea7-4227-94ab-a906088c9265,2022-08-06-15-56-50,2022-08-06-15-56-50,True,2022-08-06 15:56:50.749815,,,Pipeline has been started.,experiment.csv,,,2022-08-06 15:56:50.750815
ecd210e1-eea7-4227-94ab-a906088c9265,2022-08-06-15-56-50,2022-08-06-15-56-50,False,2022-08-06 15:56:50.749815,2022-08-06 15:56:56.464038,0 days 00:00:05.714223,Pipeline has been completed.,experiment.csv,0.7512894588344542,True,2022-08-06 15:56:56.464038
15bfb291-7067-4b85-9936-423b2937ad9e,2022-08-06-15-57-37,2022-08-06-15-57-37,True,2022-08-06 15:57:37.376484,,,Pipeline has been started.,experiment.csv,,,2022-08-06 15:57:37.376484
15bfb291-7067-4b85-9936-423b2937ad9e,2022-08-06-15-57-37,2022-08-06-15-57-37,False,2022-08-06 15:57:37.376484,2022-08-06 15:57:42.495554,0 days 00:00:05.119070,Pipeline has been completed.,experiment.csv,0.7512894588344542,True,2022-08-06 15:57:42.496725
